path,true_idx,predicted_idx,confidence,correct,top5_correct,top5_indices
val/04566_Animalia_Chordata_Aves_Suliformes_Anhingidae_Anhinga_novaehollandiae/2a8fdd64-6601-470b-81a7-32b73b615c42.jpg,246,377,0.009089180581726876,False,False,"[377, 490, 384, 313, 339]"
val/04566_Animalia_Chordata_Aves_Suliformes_Anhingidae_Anhinga_novaehollandiae/2bad0f5d-7620-41e6-ba57-7bc5514f343e.jpg,246,268,0.015607668454858977,False,False,"[268, 328, 20, 113, 489]"
val/04566_Animalia_Chordata_Aves_Suliformes_Anhingidae_Anhinga_novaehollandiae/420e3bd9-9769-4cfb-8c87-1512ea699da6.jpg,246,175,0.010906808275780088,False,False,"[175, 172, 45, 121, 233]"
val/04566_Animalia_Chordata_Aves_Suliformes_Anhingidae_Anhinga_novaehollandiae/68c7aae0-3577-4592-8655-4bab507a0179.jpg,246,82,0.010115021171027742,False,False,"[82, 43, 41, 281, 284]"
val/04566_Animalia_Chordata_Aves_Suliformes_Anhingidae_Anhinga_novaehollandiae/7de9e629-d76f-4963-b2e1-b9f780286ba7.jpg,246,411,0.00899160668478706,False,False,"[411, 480, 11, 40, 294]"
val/04566_Animalia_Chordata_Aves_Suliformes_Anhingidae_Anhinga_novaehollandiae/b0947ac4-6d47-4ca3-83f6-1bcc3bf7c7a7.jpg,246,98,0.009725207603959287,False,False,"[98, 356, 268, 420, 258]"
val/04566_Animalia_Chordata_Aves_Suliformes_Anhingidae_Anhinga_novaehollandiae/cd62327f-91ca-417e-92b7-93a2f2000f67.jpg,246,56,0.011047252133818457,False,False,"[56, 159, 41, 226, 202]"
val/04566_Animalia_Chordata_Aves_Suliformes_Anhingidae_Anhinga_novaehollandiae/cfce3a8a-e152-479a-bcff-e9389d96a681.jpg,246,200,0.00923191603685506,False,False,"[200, 329, 433, 334, 374]"
val/04566_Animalia_Chordata_Aves_Suliformes_Anhingidae_Anhinga_novaehollandiae/e8e644dc-73b8-4cce-b6cc-bfff68371136.jpg,246,221,0.010323230603601024,False,False,"[221, 122, 169, 167, 136]"
val/04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus/1e711a94-93af-4cb7-932d-eae6d1b42e80.jpg,247,266,0.015592317759886702,False,False,"[266, 261, 180, 161, 197]"
val/04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus/37f5cffa-d35c-4e77-b23f-462f9f045d87.jpg,247,172,0.06352738159100449,False,False,"[172, 197, 248, 241, 164]"
val/04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus/3ad04699-a524-4619-88b4-419273ce60ba.jpg,247,176,0.009284074242632235,False,False,"[176, 122, 224, 129, 399]"
val/04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus/4d47f260-6798-4339-a39e-c71d6a6c586a.jpg,247,240,0.00956612202688207,False,False,"[240, 119, 70, 105, 454]"
val/04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus/55f85ca0-a3c2-4cb9-b396-a2b80ed58a5d.jpg,247,321,0.010844069154058916,False,False,"[321, 105, 414, 154, 93]"
val/04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus/560068d1-fd87-4d2a-b047-675bf7839987.jpg,247,111,0.010088534244063774,False,False,"[111, 182, 185, 212, 136]"
val/04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus/57abc2c9-c5a6-42a0-9ba9-74d1bd4e433b.jpg,247,154,0.010332483374041579,False,False,"[154, 467, 141, 48, 104]"
val/04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus/7e7b92fe-a43f-496c-afef-24f2d6bcfdb7.jpg,247,175,0.012577619741750397,False,False,"[175, 8, 172, 140, 215]"
val/04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus/97346d7e-f809-49e2-beff-1f3a0498b3f8.jpg,247,194,0.015626949572322798,False,False,"[194, 58, 180, 50, 45]"
val/04579_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_penicillatus/e58ed5a2-5cac-4ac6-afe5-4c14031c8dd9.jpg,247,186,0.022687580831128304,False,False,"[186, 34, 161, 406, 240]"
val/04581_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_sulcirostris/317f5caa-f765-42a7-b8eb-f9fe716b426b.jpg,248,197,0.03012333526746475,False,True,"[197, 185, 236, 242, 248]"
val/04581_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_sulcirostris/4e4bb9f2-9c0c-437f-aa85-dfd92fedb049.jpg,248,89,0.009489016885055471,False,False,"[89, 81, 464, 7, 308]"
val/04581_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_sulcirostris/75094093-23d0-412c-beb9-945bf263fe95.jpg,248,231,0.015130151545158028,False,False,"[231, 99, 161, 327, 127]"
val/04581_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_sulcirostris/a6921e95-7ff3-4a92-9a48-fe9541af6016.jpg,248,444,0.012063041598504772,False,False,"[444, 341, 396, 141, 276]"
val/04581_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_sulcirostris/b0264532-d620-4158-9eb3-44f397594132.jpg,248,193,0.011283152855707461,False,False,"[193, 172, 406, 40, 211]"
val/04581_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_sulcirostris/b4598450-ac15-435a-b416-414b989c1184.jpg,248,257,0.016085948103214648,False,False,"[257, 65, 249, 276, 84]"
val/04581_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_sulcirostris/bdbc2c52-7127-4086-8d83-09163e697c2a.jpg,248,197,0.047189575213633164,False,True,"[197, 172, 196, 248, 241]"
val/04581_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_sulcirostris/c11eb2af-7be6-44ed-98de-0bcb4a5c46c2.jpg,248,34,0.017303056490012996,False,False,"[34, 216, 57, 82, 235]"
val/04581_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_sulcirostris/d063a441-54b9-46fe-a2df-2383c52aaebf.jpg,248,56,0.01012207326705845,False,False,"[56, 31, 71, 3, 328]"
val/04581_Animalia_Chordata_Aves_Suliformes_Phalacrocoracidae_Phalacrocorax_sulcirostris/e03af78c-051e-4072-8c70-b49c8ca2d20e.jpg,248,228,0.02135166700478579,False,False,"[228, 231, 0, 205, 132]"
val/04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus/09e4561d-0704-455f-a888-eef7c84e426e.jpg,249,115,0.011080636967951465,False,False,"[115, 57, 162, 90, 111]"
val/04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus/0c5884b9-a095-4ef0-9ed7-3373d0aaa3bb.jpg,249,86,0.01187194477546352,False,False,"[86, 65, 252, 45, 2]"
val/04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus/6ed671c5-ed59-4980-84ef-86bc750bc724.jpg,249,62,0.02865533535053387,False,False,"[62, 124, 151, 154, 288]"
val/04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus/74108e10-578f-4f58-8f86-81ecd4dd17f3.jpg,249,274,0.035870942480242834,False,False,"[274, 52, 328, 196, 241]"
val/04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus/866a5559-0836-40b4-a9af-ad784735900b.jpg,249,210,0.014588166744764527,False,False,"[210, 22, 193, 82, 74]"
val/04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus/9390d666-eca7-42ea-8b53-375970b1be57.jpg,249,107,0.009310746319222933,False,False,"[107, 152, 81, 368, 84]"
val/04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus/9a6bc065-1c9e-490a-9b8f-e8cbaa752f07.jpg,249,101,0.01482412607392536,False,False,"[101, 171, 177, 328, 5]"
val/04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus/a9d2a099-6dbf-498a-9287-8adf9bad2ed5.jpg,249,197,0.0106016291882277,False,False,"[197, 99, 236, 177, 186]"
val/04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus/b6ccb067-9804-4694-aff0-7db4e22b8728.jpg,249,18,0.021880449978599916,False,False,"[18, 116, 241, 160, 191]"
val/04621_Animalia_Chordata_Mammalia_Artiodactyla_Bovidae_Boselaphus_tragocamelus/f5df5392-fa59-4072-8c15-fec772d36fde.jpg,249,429,0.036036976926090994,False,False,"[429, 405, 366, 459, 397]"
val/04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe/093675f2-d15d-442d-affa-c9a39407c9a5.jpg,250,234,0.022647236014398008,False,False,"[234, 360, 2, 5, 482]"
val/04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe/15c00d3d-7d6b-4922-a5b2-e78842918a3f.jpg,250,224,0.015855636323759813,False,False,"[224, 310, 175, 140, 180]"
val/04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe/394694c9-0b12-4865-bd3d-f2159a3cee3f.jpg,250,275,0.015677865894980745,False,False,"[275, 418, 333, 125, 129]"
val/04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe/727e7b29-33ac-4dd0-b8e1-a7b7ae0b5356.jpg,250,247,0.00946214829826618,False,False,"[247, 57, 212, 186, 165]"
val/04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe/7717aa0b-fcc7-4b32-af62-f436baceaa47.jpg,250,148,0.011487245895417785,False,False,"[148, 249, 214, 228, 267]"
val/04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe/7a2bbe8a-7626-45e9-ab48-946e2b2fc960.jpg,250,35,0.021416814012100487,False,False,"[35, 256, 319, 44, 83]"
val/04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe/7b67629c-af0d-4d9c-a369-a8b6f3bede47.jpg,250,96,0.009949641713365005,False,False,"[96, 117, 162, 132, 206]"
val/04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe/9a832db0-5ef8-4493-bf5d-4260d2fcd4c4.jpg,250,45,0.009065707556084351,False,False,"[45, 163, 212, 39, 330]"
val/04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe/b63fb6e0-0e0e-4ae8-a352-115e0ce38538.jpg,250,327,0.009994437803611048,False,False,"[327, 329, 109, 471, 32]"
val/04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe/c5ae3ac4-d9af-4e59-93ef-c197cf95e73e.jpg,250,328,0.01071490381613493,False,False,"[328, 159, 176, 41, 5]"
val/04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca/10fbecbc-26ad-46e8-8ef1-c1a0a963d369.jpg,251,63,0.017840248549250967,False,False,"[63, 87, 75, 282, 53]"
val/04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca/34992671-0e61-44a5-9059-363b00bd8946.jpg,251,321,0.009090378643747954,False,False,"[321, 369, 74, 488, 435]"
val/04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca/6909a41f-60e7-4873-96fa-7daa8e13a381.jpg,251,92,0.009961398094588006,False,False,"[92, 222, 390, 9, 88]"
val/04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca/76a7d74c-18f9-4da1-9b38-bbe1f8738ce1.jpg,251,302,0.010687816343428956,False,False,"[302, 480, 258, 462, 450]"
val/04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca/76dfcf88-a85f-4dde-8fee-28edda6c9518.jpg,251,336,0.009476571877936456,False,False,"[336, 499, 302, 460, 78]"
val/04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca/86094095-8658-4a77-973e-8506f0d22293.jpg,251,455,0.008309232557727853,False,False,"[455, 41, 422, 340, 292]"
val/04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca/90cd4417-8e5c-4ac8-af26-973c90541bd0.jpg,251,399,0.01616672484344232,False,False,"[399, 257, 308, 354, 499]"
val/04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca/a674c196-7df1-4718-a2d8-32b24e838942.jpg,251,235,0.010145347422210654,False,False,"[235, 179, 143, 232, 239]"
val/04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca/c71c724b-a90d-48e4-bfb1-169b7a36f4df.jpg,251,306,0.00922752656546395,False,False,"[306, 60, 293, 52, 127]"
val/04683_Animalia_Chordata_Mammalia_Carnivora_Felidae_Panthera_onca/c8a99932-b946-4aa5-820f-1ec4eea2a0fe.jpg,251,100,0.010897353716219301,False,False,"[100, 252, 44, 385, 266]"
val/04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri/058c3d2d-4e77-4e93-a337-c29e217270d1.jpg,252,169,0.01659222301124114,False,False,"[169, 40, 62, 186, 76]"
val/04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri/1716547e-14f6-4278-96df-5329a25a48dc.jpg,252,34,0.021242493002953382,False,False,"[34, 55, 284, 249, 75]"
val/04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri/1b70f02b-56a9-4641-bbda-17977b99dec3.jpg,252,82,0.02484904997336578,False,False,"[82, 108, 285, 55, 85]"
val/04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri/209b0cd5-4bf2-4cf6-98ba-7efb9c19dfba.jpg,252,76,0.009700778675774341,False,False,"[76, 31, 269, 487, 85]"
val/04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri/5316b935-e14b-452a-8d22-c0fee88067de.jpg,252,85,0.011894232281294204,False,False,"[85, 493, 246, 121, 61]"
val/04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri/94528fb8-603f-4d23-baa6-2b6c8315b2b3.jpg,252,282,0.01232558581261504,False,False,"[282, 158, 27, 85, 76]"
val/04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri/a8925e27-59c2-40bb-8000-0af9c0d731ad.jpg,252,260,0.016591831840595136,False,False,"[260, 181, 119, 96, 21]"
val/04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri/c88e8c61-7c31-4cc7-9182-5b377e66addf.jpg,252,55,0.01866844709701802,False,False,"[55, 87, 76, 426, 64]"
val/04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri/d8e641aa-c81e-4534-aebd-7cd5d4db3e25.jpg,252,252,0.011113302869253845,True,True,"[252, 60, 18, 188, 91]"
val/04708_Animalia_Chordata_Mammalia_Carnivora_Otariidae_Phocarctos_hookeri/f0e4542c-ffd4-40e1-a74b-490f2dd127b4.jpg,252,185,0.015496261652611422,False,False,"[185, 135, 61, 159, 161]"
val/04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus/199add62-b586-4552-8e72-4c7cdc327dfd.jpg,253,421,0.010816604605658333,False,False,"[421, 363, 424, 389, 475]"
val/04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus/22d65ec3-41e6-4f49-817c-9008c8917cc7.jpg,253,178,0.021929634293764936,False,False,"[178, 134, 121, 82, 237]"
val/04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus/4450f49e-dbd7-40fe-9c10-7f956bddce99.jpg,253,334,0.015680482777394356,False,False,"[334, 318, 408, 394, 199]"
val/04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus/59a06bd7-a5d3-4524-8591-e1b6c67dfe09.jpg,253,370,0.009187066318450116,False,False,"[370, 390, 430, 319, 363]"
val/04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus/5f5eb0ea-e2fc-4322-b474-65482420420a.jpg,253,329,0.011386094473384714,False,False,"[329, 325, 368, 495, 429]"
val/04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus/8ce0d607-f2b3-40fb-82f0-21ef87e2d8a6.jpg,253,179,0.015116924448679195,False,False,"[179, 178, 65, 48, 193]"
val/04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus/a6cb4264-ceae-4530-b99b-f60160ee2594.jpg,253,56,0.010888412630821345,False,False,"[56, 284, 30, 70, 15]"
val/04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus/b91572db-3c27-4243-8802-91c3be7e33f8.jpg,253,11,0.00879222573679082,False,False,"[11, 492, 172, 8, 442]"
val/04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus/b9de6097-1bcb-4290-93dd-8fe2e4e241b2.jpg,253,384,0.009586331305704804,False,False,"[384, 296, 330, 36, 279]"
val/04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus/cef69da0-e6d4-47c4-a6d4-84794b276780.jpg,253,331,0.015315210007400007,False,False,"[331, 400, 114, 223, 24]"
val/04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta/0814651c-6d94-4b4b-b273-9cc3925ae55e.jpg,254,201,0.009909597947201592,False,False,"[201, 383, 462, 127, 35]"
val/04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta/2adae4be-ee6f-4718-9871-7658067cc06b.jpg,254,499,0.015174721924165692,False,False,"[499, 151, 154, 264, 201]"
val/04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta/35cf0399-ecc2-4f87-95de-8eef973ccdf3.jpg,254,306,0.009280376732396067,False,False,"[306, 72, 9, 87, 195]"
val/04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta/765fa868-4b4a-43f1-993b-d89fdb9d19ce.jpg,254,379,0.010502008732389108,False,False,"[379, 343, 419, 190, 448]"
val/04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta/7c565fcf-b1e3-4eb0-aa0d-3e6ef26872f2.jpg,254,389,0.009060156135047993,False,False,"[389, 256, 351, 15, 65]"
val/04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta/90f3ced4-5985-4d0a-a256-6931867c8847.jpg,254,25,0.01099283592384941,False,False,"[25, 119, 6, 192, 16]"
val/04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta/a21a0946-c406-4cfe-925d-a52e60a45d54.jpg,254,222,0.01597451070970452,False,False,"[222, 198, 423, 494, 210]"
val/04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta/a6d41135-e898-4572-ba9b-0d1cc4685885.jpg,254,124,0.009557720909715612,False,False,"[124, 115, 377, 241, 463]"
val/04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta/cbb1809f-92e7-48fe-a08e-753eb6f61f91.jpg,254,173,0.010175176843131987,False,False,"[173, 217, 309, 70, 133]"
val/04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta/d9ebc583-0835-407f-b21e-9f29c3677b25.jpg,254,297,0.01132558651213992,False,False,"[297, 141, 456, 132, 134]"
val/04791_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Trachypithecus_obscurus/0299fa9a-d2ed-4ea4-a952-7e743eab10bc.jpg,255,288,0.009424624173668584,False,False,"[288, 201, 27, 93, 76]"
val/04791_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Trachypithecus_obscurus/065c60e0-e1e0-4f3c-9f22-002e28357c50.jpg,255,141,0.010365916958855833,False,False,"[141, 478, 428, 124, 441]"
val/04791_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Trachypithecus_obscurus/34fabfa2-3d0a-48f9-b0cd-4ea6b91549ae.jpg,255,397,0.009962398718952244,False,False,"[397, 326, 445, 259, 299]"
val/04791_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Trachypithecus_obscurus/589498fc-ceae-472d-bc34-e20f348581d9.jpg,255,228,0.041966212027956536,False,False,"[228, 252, 110, 215, 174]"
val/04791_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Trachypithecus_obscurus/5cb681a2-2837-4af6-982e-f48015ca4702.jpg,255,287,0.010725160358515678,False,False,"[287, 436, 12, 414, 104]"
val/04791_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Trachypithecus_obscurus/6cf02793-59fa-422c-9c8e-9eff2971c66e.jpg,255,208,0.00938801418392214,False,False,"[208, 112, 345, 396, 213]"
val/04791_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Trachypithecus_obscurus/e2785080-f002-4a6d-b0cf-ee2ff7c2db8d.jpg,255,451,0.009532619167186665,False,False,"[451, 461, 458, 387, 364]"
val/04791_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Trachypithecus_obscurus/f8119da4-de08-41e5-9460-7949179e6aa5.jpg,255,251,0.009758717307766583,False,False,"[251, 327, 253, 130, 72]"
val/04791_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Trachypithecus_obscurus/f898453d-5d26-4f9f-95cd-94c5dec0ef7a.jpg,255,103,0.010693240881089012,False,False,"[103, 495, 306, 339, 402]"
val/04791_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Trachypithecus_obscurus/fce4aee9-363e-4631-9989-8adfa7c9a749.jpg,255,99,0.009290078441580913,False,False,"[99, 159, 9, 32, 417]"
val/04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea/18d7ea3b-b21e-417f-962a-402d5c263459.jpg,256,166,0.014912074982433883,False,False,"[166, 242, 406, 241, 211]"
val/04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea/46e6fecb-a46c-4fd1-972e-79651bfd612d.jpg,256,306,0.01196952108627671,False,False,"[306, 383, 464, 69, 345]"
val/04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea/5830cdaf-0e91-4018-a12d-3e705fbfd0f6.jpg,256,339,0.016923806077076334,False,False,"[339, 449, 404, 263, 316]"
val/04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea/5c624a55-20c2-485f-be78-64cd9eaca2ff.jpg,256,467,0.010634551721714895,False,False,"[467, 305, 311, 307, 445]"
val/04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea/61bf1c88-4546-4a24-9b63-86e02e3cf8c2.jpg,256,375,0.009941491850773995,False,False,"[375, 466, 337, 336, 355]"
val/04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea/72ba4f05-8290-41b2-9839-2297064f7c97.jpg,256,483,0.016532320003947908,False,False,"[483, 314, 446, 434, 324]"
val/04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea/86e56157-3bed-4ba1-86e0-b9e2db5dba1a.jpg,256,43,0.015328867497756363,False,False,"[43, 87, 80, 52, 323]"
val/04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea/9093e132-dde5-41f1-89ff-69513adcf026.jpg,256,327,0.015672461512925385,False,False,"[327, 150, 487, 361, 314]"
val/04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea/d867f13a-0c32-4b4f-9ebb-790677c01124.jpg,256,491,0.015012378551032001,False,False,"[491, 314, 448, 79, 418]"
val/04796_Animalia_Chordata_Mammalia_Rodentia_Caviidae_Cavia_aperea/eb902778-9798-4795-9e21-8bbc664f3973.jpg,256,369,0.010332667216608608,False,False,"[369, 438, 334, 273, 131]"
val/04804_Animalia_Chordata_Mammalia_Rodentia_Cricetidae_Peromyscus_leucopus/05e379fd-91e9-4153-a771-2096fa41a434.jpg,257,37,0.009905126500165643,False,False,"[37, 174, 232, 16, 7]"
val/04804_Animalia_Chordata_Mammalia_Rodentia_Cricetidae_Peromyscus_leucopus/21911dbc-5e0f-420f-a17e-224681fb7277.jpg,257,195,0.021890433941142335,False,False,"[195, 168, 373, 208, 432]"
val/04804_Animalia_Chordata_Mammalia_Rodentia_Cricetidae_Peromyscus_leucopus/6cae4125-af60-4090-896a-5d346a7b1d3d.jpg,257,354,0.017207428087743802,False,False,"[354, 419, 264, 16, 403]"
val/04804_Animalia_Chordata_Mammalia_Rodentia_Cricetidae_Peromyscus_leucopus/95c9f184-8915-4d93-a4e0-c4f5c43f14b8.jpg,257,310,0.014765035530651073,False,False,"[310, 122, 219, 211, 199]"
val/04804_Animalia_Chordata_Mammalia_Rodentia_Cricetidae_Peromyscus_leucopus/9aafd806-be0c-46db-abbc-0d3ecba9e171.jpg,257,4,0.024200515062294408,False,False,"[4, 142, 228, 25, 162]"
val/04804_Animalia_Chordata_Mammalia_Rodentia_Cricetidae_Peromyscus_leucopus/9b4a9b4c-70fd-4ce3-8550-6a851c555633.jpg,257,133,0.011225192906300262,False,False,"[133, 60, 18, 21, 149]"
val/04804_Animalia_Chordata_Mammalia_Rodentia_Cricetidae_Peromyscus_leucopus/b9e8f2af-1f00-4f06-8759-7c0548223ae8.jpg,257,8,0.022037439679419124,False,False,"[8, 140, 97, 490, 281]"
val/04804_Animalia_Chordata_Mammalia_Rodentia_Cricetidae_Peromyscus_leucopus/bba9c67e-26ce-495a-9250-5425dd550739.jpg,257,261,0.008907156161940695,False,False,"[261, 495, 346, 90, 174]"
val/04804_Animalia_Chordata_Mammalia_Rodentia_Cricetidae_Peromyscus_leucopus/dba22fdb-f09c-4454-9036-18d6b9d59843.jpg,257,273,0.009288056517013693,False,False,"[273, 195, 194, 39, 141]"
val/04804_Animalia_Chordata_Mammalia_Rodentia_Cricetidae_Peromyscus_leucopus/eac76153-2507-4649-81b6-3a37c080130b.jpg,257,421,0.013417341297727429,False,False,"[421, 387, 371, 291, 309]"
val/04848_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_variegatoides/1f39df27-2858-4b66-be1b-0dfa4827a735.jpg,258,495,0.01641651053177212,False,False,"[495, 371, 398, 351, 401]"
val/04848_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_variegatoides/7df5ca34-56fe-4c8b-8dc2-daea22a790be.jpg,258,429,0.04671043584365743,False,False,"[429, 427, 463, 402, 346]"
val/04848_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_variegatoides/8875d0f2-2683-4b8e-8904-aa748f072847.jpg,258,437,0.009158832379294643,False,False,"[437, 167, 245, 444, 152]"
val/04848_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_variegatoides/8c70dc17-4e72-47ea-9ff3-a2cdd6169520.jpg,258,77,0.011672814796748204,False,False,"[77, 362, 435, 401, 365]"
val/04848_Animalia_Chordata_Mammalia_Rodentia_Sciuridae_Sciurus_variegatoides/98445a6c-cfd4-41c7-b6a8-896dcbca39a9.jpg,258,449,0.009772038892619248,False,False,"[449, 277, 344, 13, 164]"
