path,true_idx,predicted_idx,decision_score,correct,top5_correct,top5_indices,true_class,predicted_class
val/04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola/59008982-0a90-47b2-9a5a-e844a2ec1e51.jpg,225,201,-1636.09765625,False,False,"[201, 215, 169, 230, 229]",04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola,03722_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Piranga_bidentata
val/04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola/61f89814-2a94-45dc-bc32-13e008d7c9c4.jpg,225,132,-7264.4453125,False,True,"[132, 225, 191, 201, 160]",04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola,02527_Animalia_Arthropoda_Insecta_Odonata_Libellulidae_Neurothemis_taiwanensis
val/04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola/b971a64e-8ec2-4d2b-b8bd-f35a7e624786.jpg,225,289,-6700.27734375,False,False,"[289, 10, 364, 377, 413]",04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola,05404_Fungi_Ascomycota_Lecanoromycetes_Lecanorales_Cladoniaceae_Cladonia_stellaris
val/04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola/e341d185-8c29-428b-bf2f-cffa19469f21.jpg,225,46,-13245.650390625,False,False,"[46, 412, 462, 426, 487]",04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola,01016_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Ctenucha_virginica
val/04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola/e39569e4-c40e-4801-8f4f-73b50506bed4.jpg,225,304,-10906.845703125,False,False,"[304, 26, 365, 499, 256]",04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola,05717_Fungi_Basidiomycota_Dacrymycetes_Dacrymycetales_Dacrymycetaceae_Calocera_cornea
val/04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola/e4276abc-a1e7-409d-8a85-be0e2465ed7c.jpg,225,254,-13233.56640625,False,False,"[254, 214, 215, 227, 229]",04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola,04786_Animalia_Chordata_Mammalia_Primates_Cercopithecidae_Macaca_mulatta
val/04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola/fcd4211b-5f1a-427a-b53b-d268c216dec2.jpg,225,222,-11183.373046875,False,False,"[222, 170, 96, 21, 69]",04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola,04207_Animalia_Chordata_Aves_Passeriformes_Sylviidae_Sylvia_curruca
val/04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana/03e984fb-3a8f-4555-8222-f0312e8e74e7.jpg,226,39,-10630.5625,False,False,"[39, 205, 168, 332, 122]",04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana,00820_Animalia_Arthropoda_Insecta_Hymenoptera_Vespidae_Monobia_quadridens
val/04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana/35c458d2-65d0-4e3b-8c72-4fbd079c0043.jpg,226,393,-11073.564453125,False,False,"[393, 278, 284, 20, 245]",04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana,07539_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Polygonaceae_Fallopia_scandens
val/04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana/39cc4b85-0f62-4b3a-8d2c-d9d839de0dda.jpg,226,303,-7160.54296875,False,False,"[303, 496, 310, 442, 251]",04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana,05649_Fungi_Basidiomycota_Agaricomycetes_Phallales_Phallaceae_Phallus_indusiatus
val/04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana/5492bff4-3e2d-4ebb-b86d-7c3419a8fac9.jpg,226,179,-11859.02734375,False,False,"[179, 159, 25, 235, 184]",04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana,03400_Animalia_Chordata_Aves_Charadriiformes_Laridae_Chroicocephalus_novaehollandiae
val/04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana/698e8bfe-0694-43db-9033-117e93cb1193.jpg,226,342,-14303.02734375,False,False,"[342, 78, 491, 274, 326]",04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana,06582_Plantae_Tracheophyta_Magnoliopsida_Aquifoliales_Aquifoliaceae_Ilex_decidua
val/04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana/76032fac-1edb-47a8-91de-51103095da53.jpg,226,11,-16240.525390625,False,False,"[11, 132, 223, 96, 120]",04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana,00248_Animalia_Arthropoda_Insecta_Coleoptera_Cerambycidae_Rhagium_inquisitor
val/04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana/9d37473c-a043-451a-8eee-54eddbb93cfd.jpg,226,160,-1387.984375,False,False,"[160, 227, 296, 87, 225]",04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana,03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla
val/04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana/bf1e2b81-3729-4957-92e8-121dffc1bb9a.jpg,226,225,-9190.91796875,False,False,"[225, 55, 201, 227, 238]",04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana,04231_Animalia_Chordata_Aves_Passeriformes_Thraupidae_Sicalis_luteola
val/04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana/df227bca-9505-4518-8ff1-cd5be1e0bcde.jpg,226,292,-15509.576171875,False,False,"[292, 132, 434, 476, 286]",04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana,05428_Fungi_Ascomycota_Lecanoromycetes_Ostropales_Phlyctidaceae_Phlyctis_argena
val/04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana/e1f6a9f8-4c31-45aa-b969-31fce26a0f3a.jpg,226,108,-15037.37890625,False,False,"[108, 170, 221, 335, 132]",04274_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_mexicana,02063_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Colias_croceus
val/04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis/01fb4a6b-76d7-4e4b-ad86-f474f137b98a.jpg,227,476,-20754.240234375,False,False,"[476, 303, 308, 30, 336]",04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis,09268_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Ranunculaceae_Ranunculus_glaberrimus
val/04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis/163cf15d-9125-42bb-ba7d-7998c85d7488.jpg,227,231,-7228.1015625,False,False,"[231, 190, 193, 118, 237]",04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis,04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis
val/04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis/5dc0ed36-8bf4-4910-b85a-318599c65909.jpg,227,289,-5387.33984375,False,False,"[289, 37, 489, 455, 275]",04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis,05404_Fungi_Ascomycota_Lecanoromycetes_Lecanorales_Cladoniaceae_Cladonia_stellaris
val/04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis/62ffb900-9816-4b7f-80eb-12df49e196dd.jpg,227,230,-12405.609375,False,False,"[230, 93, 458, 58, 69]",04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis,04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis
val/04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis/711120ac-5bf9-4e85-b641-31714894112f.jpg,227,192,-12401.564453125,False,False,"[192, 116, 213, 228, 82]",04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis,03603_Animalia_Chordata_Aves_Falconiformes_Falconidae_Falco_rupicolus
val/04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis/7f3e797e-86ab-497d-8afb-b2c4e8f15113.jpg,227,466,-9319.421875,False,False,"[466, 499, 377, 478, 400]",04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis,09170_Plantae_Tracheophyta_Magnoliopsida_Ranunculales_Papaveraceae_Dicentra_canadensis
val/04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis/96da73e0-1ca5-4a58-a5af-e74a3585fbd9.jpg,227,498,-6860.70703125,False,False,"[498, 358, 341, 372, 3]",04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis,09965_Plantae_Tracheophyta_Polypodiopsida_Polypodiales_Pteridaceae_Acrostichum_danaeifolium
val/04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis/b70a4dbc-5de1-4d6e-a7f2-38af4e0bb208.jpg,227,229,852.0078125,False,False,"[229, 40, 243, 135, 212]",04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis,04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris
val/04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis/b97b380d-ed5f-4023-8ba5-1ca86fc5fa2c.jpg,227,206,-16239.5390625,False,False,"[206, 204, 266, 78, 77]",04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis,03917_Animalia_Chordata_Aves_Passeriformes_Malaconotidae_Dryoscopus_cubla
val/04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis/ca8544d3-6625-4704-bc12-696e614fbf76.jpg,227,200,6923.59375,False,True,"[200, 385, 119, 190, 227]",04275_Animalia_Chordata_Aves_Passeriformes_Turdidae_Sialia_sialis,03720_Animalia_Chordata_Aves_Passeriformes_Cardinalidae_Pheucticus_ludovicianus
val/04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi/02e43d78-6f8a-4274-837e-d4b751aacdeb.jpg,228,245,-9240.77734375,False,False,"[245, 135, 98, 171, 80]",04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi,04556_Animalia_Chordata_Aves_Strigiformes_Strigidae_Ninox_novaeseelandiae
val/04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi/08f87a0d-9ae4-4417-baef-0a85d911b552.jpg,228,192,-12263.599609375,False,False,"[192, 171, 193, 190, 231]",04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi,03603_Animalia_Chordata_Aves_Falconiformes_Falconidae_Falco_rupicolus
val/04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi/171754ec-54e3-4792-81ce-716ea3e4d25e.jpg,228,171,-8212.90625,False,False,"[171, 193, 205, 227, 160]",04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi,03335_Animalia_Chordata_Aves_Cathartiformes_Cathartidae_Sarcoramphus_papa
val/04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi/184d009e-5ec1-40fc-a154-f05116b504c5.jpg,228,219,-14163.259765625,False,False,"[219, 158, 213, 137, 105]",04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi,04167_Animalia_Chordata_Aves_Passeriformes_Pycnonotidae_Hypsipetes_amaurotis
val/04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi/2a7273f5-9c63-4460-8898-e71289a066bd.jpg,228,250,-17223.521484375,False,False,"[250, 267, 495, 450, 39]",04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi,04644_Animalia_Chordata_Mammalia_Artiodactyla_Camelidae_Lama_guanicoe
val/04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi/5a44fcb1-86ef-4086-9a27-7d7b111a1b0f.jpg,228,244,-5973.61328125,False,False,"[244, 217, 226, 243, 22]",04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi,04541_Animalia_Chordata_Aves_Strigiformes_Strigidae_Asio_flammeus
val/04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi/624e31a6-b9ad-454d-882d-61e96a2ccd6d.jpg,228,228,-8638.0,True,True,"[228, 231, 90, 158, 225]",04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi,04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi
val/04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi/7c81a2c6-c4d1-4817-b1e0-99d53d3aebb0.jpg,228,228,-8809.6484375,True,True,"[228, 158, 205, 84, 231]",04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi,04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi
val/04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi/92acbcd3-d977-4feb-9b80-727e8762a093.jpg,228,235,-14490.185546875,False,False,"[235, 190, 158, 224, 73]",04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi,04391_Animalia_Chordata_Aves_Pelecaniformes_Pelecanidae_Pelecanus_crispus
val/04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi/a2c7bf6f-e064-4c3c-b46e-bb78800c9196.jpg,228,234,-17468.818359375,False,False,"[234, 173, 381, 129, 6]",04293_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Contopus_cooperi,04383_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ixobrychus_sinensis
val/04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris/097a2de9-d386-4449-8647-63e9a2e2cbdd.jpg,229,126,-14286.021484375,False,False,"[126, 0, 123, 394, 147]",04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris,02453_Animalia_Arthropoda_Insecta_Odonata_Lestidae_Lestes_congener
val/04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris/1da137df-8ef0-4219-82ea-1202b20a3ce5.jpg,229,112,-4655.83984375,False,False,"[112, 49, 22, 192, 42]",04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris,02194_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hemaris_diffinis
val/04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris/2456a132-1bff-4b6a-b8cb-3fe9bcf20776.jpg,229,69,-16972.873046875,False,False,"[69, 40, 61, 169, 239]",04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris,01364_Animalia_Arthropoda_Insecta_Lepidoptera_Hesperiidae_Erynnis_tages
val/04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris/5104eac9-aa58-4f91-8df9-c4389c534bb0.jpg,229,112,-6401.6796875,False,False,"[112, 41, 128, 208, 25]",04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris,02194_Animalia_Arthropoda_Insecta_Lepidoptera_Sphingidae_Hemaris_diffinis
val/04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris/b460d84e-dedc-491b-a703-eb170a55aac9.jpg,229,63,-16453.021484375,False,False,"[63, 85, 84, 76, 190]",04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris,01252_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Lomographa_glomeraria
val/04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris/d16b9e33-f7e7-421e-ac00-f09de56328eb.jpg,229,230,-15246.494140625,False,False,"[230, 192, 121, 170, 99]",04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris,04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis
val/04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris/d79142f9-d0b9-4319-b571-9f06d9dbeb53.jpg,229,135,-17116.296875,False,False,"[135, 25, 210, 71, 103]",04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris,02594_Animalia_Arthropoda_Insecta_Odonata_Platycnemididae_Platycnemis_pennipes
val/04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris/db7a918b-5ee0-461f-aa52-46aa251c2df8.jpg,229,196,-9712.8046875,False,False,"[196, 463, 20, 471, 265]",04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris,03657_Animalia_Chordata_Aves_Gruiformes_Rallidae_Fulica_armillata
val/04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris/ed650472-feea-4c93-9194-303ccbad63a7.jpg,229,108,-10516.390625,False,False,"[108, 123, 34, 286, 128]",04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris,02063_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Colias_croceus
val/04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris/f5fafa78-6fdc-4643-ba82-0b87282692c6.jpg,229,42,-14688.203125,False,False,"[42, 261, 4, 201, 74]",04300_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_flaviventris,00934_Animalia_Arthropoda_Insecta_Lepidoptera_Crambidae_Pyrausta_purpuralis
val/04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis/262b2801-9885-4d16-bfb9-e482a0cfbed2.jpg,230,324,-12427.259765625,False,False,"[324, 453, 459, 479, 462]",04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis,06144_Plantae_Tracheophyta_Liliopsida_Liliales_Liliaceae_Calochortus_pulchellus
val/04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis/2c3719a7-87f7-49d9-80df-396885ce3e55.jpg,230,371,-10786.533203125,False,False,"[371, 310, 258, 360, 334]",04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis,07096_Plantae_Tracheophyta_Magnoliopsida_Asterales_Campanulaceae_Campanula_sibirica
val/04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis/2fe738b3-2250-4b72-816c-cea25d667767.jpg,230,104,-13878.55859375,False,False,"[104, 245, 258, 94, 97]",04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis,02011_Animalia_Arthropoda_Insecta_Lepidoptera_Papilionidae_Papilio_bianor
val/04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis/70d850c6-197e-47bb-848c-d95b17d3de0f.jpg,230,75,-19339.490234375,False,False,"[75, 333, 242, 181, 62]",04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis,01428_Animalia_Arthropoda_Insecta_Lepidoptera_Limacodidae_Apoda_y-inversum
val/04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis/8fd0708a-8021-49a4-944c-1213c0d1a136.jpg,230,64,-8865.45703125,False,False,"[64, 215, 243, 40, 126]",04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis,01264_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Mellilla_xanthometata
val/04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis/a405e080-8904-45fd-8775-73de449545dd.jpg,230,386,-12939.0859375,False,False,"[386, 483, 36, 222, 310]",04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis,07423_Plantae_Tracheophyta_Magnoliopsida_Caryophyllales_Caryophyllaceae_Cerastium_arvense
val/04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis/e731dffc-29a5-49e7-b5d1-1a5874d3fc0f.jpg,230,36,-5285.8125,False,False,"[36, 7, 41, 221, 145]",04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis,00758_Animalia_Arthropoda_Insecta_Hymenoptera_Formicidae_Myrmecia_pilosula
val/04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis/ebd2bd5a-0932-4302-971c-c7da226df9a7.jpg,230,239,915.9453125,False,False,"[239, 334, 54, 22, 129]",04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis,04437_Animalia_Chordata_Aves_Piciformes_Picidae_Dinopium_benghalense
val/04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis/f4566653-aee8-445a-959d-8889478b575e.jpg,230,121,-16211.125,False,True,"[121, 406, 127, 368, 230]",04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis,02330_Animalia_Arthropoda_Insecta_Odonata_Calopterygidae_Calopteryx_aequabilis
val/04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis/fd49c06f-e1d1-4665-93d3-9f266d4849c3.jpg,230,239,-16475.2109375,False,False,"[239, 207, 191, 431, 69]",04304_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Empidonax_occidentalis,04437_Animalia_Chordata_Aves_Piciformes_Picidae_Dinopium_benghalense
val/04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis/0a8f3c47-5d5d-471f-aa15-e05de484a2fb.jpg,231,64,-9779.94140625,False,False,"[64, 246, 118, 105, 124]",04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis,01264_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Mellilla_xanthometata
val/04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis/10d89eb5-52f9-4e5c-a11d-cb083890e821.jpg,231,159,-16946.98828125,False,False,"[159, 230, 66, 58, 220]",04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis,03132_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Buteo_regalis
val/04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis/1af6c65f-10b7-4043-947f-ace8ea3ade83.jpg,231,31,-9621.9453125,False,False,"[31, 456, 199, 226, 222]",04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis,00665_Animalia_Arthropoda_Insecta_Hemiptera_Rhyparochromidae_Rhyparochromus_vulgaris
val/04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis/3df3f4df-f6c7-44dc-a901-7afc35f8c580.jpg,231,76,-10950.21875,False,False,"[76, 228, 96, 122, 85]",04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis,01436_Animalia_Arthropoda_Insecta_Lepidoptera_Limacodidae_Prolimacodes_badia
val/04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis/47ffafbd-fa65-409f-8e68-944d6d917ccb.jpg,231,458,-15209.853515625,False,False,"[458, 488, 434, 122, 3]",04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis,08950_Plantae_Tracheophyta_Magnoliopsida_Malvales_Malvaceae_Hibiscus_trionum
val/04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis/4afdbd80-db14-4182-b989-f4b61e749506.jpg,231,160,-15450.103515625,False,False,"[160, 205, 200, 151, 121]",04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis,03160_Animalia_Chordata_Aves_Accipitriformes_Accipitridae_Haliaeetus_albicilla
val/04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis/4d8cce80-2c03-4d9d-8be5-f775ebf0b1e7.jpg,231,136,-18752.369140625,False,False,"[136, 15, 13, 70, 201]",04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis,02685_Animalia_Arthropoda_Insecta_Orthoptera_Tettigoniidae_Scudderia_furcata
val/04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis/c57b8e39-c921-4e35-8af8-458d78849c9b.jpg,231,138,-21068.40625,False,False,"[138, 5, 178, 193, 485]",04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis,02745_Animalia_Arthropoda_Malacostraca_Isopoda_Armadillidiidae_Armadillidium_nasatum
val/04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis/d850bd45-7237-4bc1-8cfc-e44c38fdb818.jpg,231,170,-6342.95703125,False,False,"[170, 122, 192, 219, 227]",04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis,03315_Animalia_Chordata_Aves_Caprimulgiformes_Trochilidae_Colibri_coruscans
val/04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis/f0891a5a-51f6-47cc-a265-2d701c3c6ab2.jpg,231,331,-6521.59765625,False,False,"[331, 208, 225, 443, 429]",04330_Animalia_Chordata_Aves_Passeriformes_Tyrannidae_Tyrannus_dominicensis,06316_Plantae_Tracheophyta_Liliopsida_Poales_Poaceae_Achnatherum_miliaceum
val/04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia/169c6145-bce8-46fc-a89e-62dcc46f8a74.jpg,232,109,-11664.6875,False,False,"[109, 41, 126, 171, 231]",04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia,02096_Animalia_Arthropoda_Insecta_Lepidoptera_Pieridae_Pieris_oleracea
val/04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia/316b4650-ef4f-49f9-8891-eedd75c3c2da.jpg,232,163,-11743.23046875,False,False,"[163, 380, 193, 404, 184]",04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia,03222_Animalia_Chordata_Aves_Anseriformes_Anatidae_Aythya_novaeseelandiae
val/04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia/534fdfbd-0a24-4d1d-8af1-18a753a2abcc.jpg,232,359,-8062.953125,False,False,"[359, 466, 399, 421, 279]",04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia,06891_Plantae_Tracheophyta_Magnoliopsida_Asterales_Asteraceae_Matricaria_discoidea
val/04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia/6b391001-346d-4d24-82df-a05ac0cfd26e.jpg,232,253,-14760.310546875,False,False,"[253, 430, 470, 320, 242]",04360_Animalia_Chordata_Aves_Pelecaniformes_Ardeidae_Ardea_intermedia,04739_Animalia_Chordata_Mammalia_Diprotodontia_Macropodidae_Macropus_rufogriseus
